year,quarter_mapi,rooms_group,setl_name,geomid_s,rental_price,listings_amount,red_flag
2023,6,all,אלון שבות,s_3604,3500.0,10.0,False
2023,9,3,אלון שבות,s_3604,3500.0,7.0,False
2023,9,4,אלון שבות,s_3604,,,False
2023,9,5,אלון שבות,s_3604,,,False
2023,9,all,אלון שבות,s_3604,3250.0,9.0,False
2023,12,3,אלון שבות,s_3604,,3.0,False
2023,12,4,אלון שבות,s_3604,,2.0,False
2023,12,5,אלון שבות,s_3604,,,False
2023,12,all,אלון שבות,s_3604,3500.0,7.0,False
2024,3,3,אלון שבות,s_3604,,2.0,False
2024,3,4,אלון שבות,s_3604,,,False
2024,3,5,אלון שבות,s_3604,,,False
2024,3,all,אלון שבות,s_3604,3375.0,2.0,False
2024,6,3,אלון שבות,s_3604,,,False
2024,6,4,אלון שבות,s_3604,,,False
2024,6,5,אלון שבות,s_3604,,,False
2024,6,all,אלון שבות,s_3604,3375.0,1.0,False
2024,9,3,אלון שבות,s_3604,,3.0,False
2024,9,4,אלון שבות,s_3604,,,False
2024,9,5,אלון שבות,s_3604,,,False
2024,9,all,אלון שבות,s_3604,3375.0,4.0,False
2024,12,3,אלון שבות,s_3604,,,False
2024,12,4,אלון שבות,s_3604,,,False
2024,12,5,אלון שבות,s_3604,,,False
2024,12,all,אלון שבות,s_3604,3375.0,,False
2025,3,3,אלון שבות,s_3604,,1.0,False
2025,3,4,אלון שבות,s_3604,,,False
2025,3,5,אלון שבות,s_3604,,,False
2025,3,all,אלון שבות,s_3604,5500.0,2.0,False
2025,6,3,אלון שבות,s_3604,,1.0,False
2025,6,4,אלון שבות,s_3604,,,False
2025,6,5,אלון שבות,s_3604,,,False
2025,6,all,אלון שבות,s_3604,5500.0,5.0,False
2025,9,3,אלון שבות,s_3604,,1.0,False
2025,9,4,אלון שבות,s_3604,,2.0,False
2025,9,5,אלון שבות,s_3604,,2.0,False
2025,9,all,אלון שבות,s_3604,5500.0,8.0,False
2025,12,3,אלון שבות,s_3604,,,False
2025,12,4,אלון שבות,s_3604,,1.0,False
2025,12,5,אלון שבות,s_3604,,2.0,False
2025,12,all,אלון שבות,s_3604,5500.0,9.0,False
2026,3,3,אלון שבות,s_3604,,1.0,False
2026,3,4,אלון שבות,s_3604,,,False
2026,3,5,אלון שבות,s_3604,,1.0,False
2026,3,all,אלון שבות,s_3604,6300.0,6.0,False
2026,6,3,אלון שבות,s_3604,,,False
2026,6,4,אלון שבות,s_3604,,,False
2026,6,5,אלון שבות,s_3604,,,False
2026,6,all,אלון שבות,s_3604,5900.0,,False
2022,3,3,אלוני אבא,s_429,,,False
2022,3,4,אלוני אבא,s_429,,,False
2022,3,5,אלוני אבא,s_429,,,False
2022,3,all,אלוני אבא,s_429,,,False
2022,6,3,אלוני אבא,s_429,,,False
2022,6,4,אלוני אבא,s_429,,,False
2022,6,5,אלוני אבא,s_429,,,False
2022,6,all,אלוני אבא,s_429,,,False
2022,9,3,אלוני אבא,s_429,,,False
2022,9,4,אלוני אבא,s_429,,,False
2022,9,5,אלוני אבא,s_429,,,False
2022,9,all,אלוני אבא,s_429,,1.0,False
2022,12,3,אלוני אבא,s_429,,,False
2022,12,4,אלוני אבא,s_429,,,False
2022,12,5,אלוני אבא,s_429,,,False
2022,12,all,אלוני אבא,s_429,,,False
2023,3,3,אלוני אבא,s_429,,,False
2023,3,4,אלוני אבא,s_429,,,False
2023,3,5,אלוני אבא,s_429,,,False
2023,3,all,אלוני אבא,s_429,,2.0,False
2023,6,3,אלוני אבא,s_429,,,False
2023,6,4,אלוני אבא,s_429,,,False
2023,6,5,אלוני אבא,s_429,,,False
2023,6,all,אלוני אבא,s_429,,,False
2023,9,3,אלוני אבא,s_429,,1.0,False
2023,9,4,אלוני אבא,s_429,,,False
2023,9,5,אלוני אבא,s_429,,,False
2023,9,all,אלוני אבא,s_429,,1.0,False
2023,12,3,אלוני אבא,s_429,,,False
2023,12,4,אלוני אבא,s_429,,,False
2023,12,5,אלוני אבא,s_429,,,False
2023,12,all,אלוני אבא,s_429,,,False
2024,3,3,אלוני אבא,s_429,,,False
2024,3,4,אלוני אבא,s_429,,,False
2024,3,5,אלוני אבא,s_429,,,False
2024,3,all,אלוני אבא,s_429,,1.0,False
2024,6,3,אלוני אבא,s_429,,,False
2024,6,4,אלוני אבא,s_429,,,False
2024,6,5,אלוני אבא,s_429,,,False
2024,6,all,אלוני אבא,s_429,,1.0,False
2024,9,3,אלוני אבא,s_429,,,False
2024,9,4,אלוני אבא,s_429,,,False
2024,9,5,אלוני אבא,s_429,,,False
2024,9,all,אלוני אבא,s_429,,,False
2024,12,3,אלוני אבא,s_429,,,False
2024,12,4,אלוני אבא,s_429,,,False
2024,12,5,אלוני אבא,s_429,,,False
2024,12,all,אלוני אבא,s_429,,1.0,False
2025,3,3,אלוני אבא,s_429,,,False
2025,3,4,אלוני אבא,s_429,,,False
2025,3,5,אלוני אבא,s_429,,,False
2025,3,all,אלוני אבא,s_429,,,False
2025,6,3,אלוני אבא,s_429,,,False
2025,6,4,אלוני אבא,s_429,,,False
2025,6,5,אלוני אבא,s_429,,,False
2025,6,all,אלוני אבא,s_429,,,False
2025,9,3,אלוני אבא,s_429,,,False
2025,9,4,אלוני אבא,s_429,,,False
2025,9,5,אלוני אבא,s_429,,,False
2025,9,all,אלוני אבא,s_429,,,False
2025,12,3,אלוני אבא,s_429,,,False
2025,12,4,אלוני אבא,s_429,,,False
2025,12,5,אלוני אבא,s_429,,,False
2025,12,all,אלוני אבא,s_429,,,False
2026,3,3,אלוני אבא,s_429,,,False
2026,3,4,אלוני אבא,s_429,,,False
2026,3,5,אלוני אבא,s_429,,,False
2026,3,all,אלוני אבא,s_429,,,False
2026,6,3,אלוני אבא,s_429,,,False
2026,6,4,אלוני אבא,s_429,,,False
2026,6,5,אלוני אבא,s_429,,,False
2026,6,all,אלוני אבא,s_429,,,False
2022,3,3,אלוני הבשן,s_4017,,,False
2022,3,4,אלוני הבשן,s_4017,,,False
2022,3,5,אלוני הבשן,s_4017,,,False
2022,3,all,אלוני הבשן,s_4017,,,False
2022,6,3,אלוני הבשן,s_4017,,,False
2022,6,4,אלוני הבשן,s_4017,,,False
2022,6,5,אלוני הבשן,s_4017,,,False
2022,6,all,אלוני הבשן,s_4017,,,False
2022,9,3,אלוני הבשן,s_4017,,,False
2022,9,4,אלוני הבשן,s_4017,,,False
2022,9,5,אלוני הבשן,s_4017,,,False
2022,9,all,אלוני הבשן,s_4017,,1.0,False
2022,12,3,אלוני הבשן,s_4017,,,False
2022,12,4,אלוני הבשן,s_4017,,,False
2022,12,5,אלוני הבשן,s_4017,,,False
2022,12,all,אלוני הבשן,s_4017,,,False
2023,3,3,אלוני הבשן,s_4017,,,False
2023,3,4,אלוני הבשן,s_4017,,,False
2023,3,5,אלוני הבשן,s_4017,,,False
2023,3,all,אלוני הבשן,s_4017,,,False
2023,6,3,אלוני הבשן,s_4017,,,False
2023,6,4,אלוני הבשן,s_4017,,,False
2023,6,5,אלוני הבשן,s_4017,,,False
2023,6,all,אלוני הבשן,s_4017,,,False
2023,9,3,אלוני הבשן,s_4017,,,False
2023,9,4,אלוני הבשן,s_4017,,,False
2023,9,5,אלוני הבשן,s_4017,,,False
2023,9,all,אלוני הבשן,s_4017,,,False
2023,12,3,אלוני הבשן,s_4017,,,False
2023,12,4,אלוני הבשן,s_4017,,,False
2023,12,5,אלוני הבשן,s_4017,,,False
2023,12,all,אלוני הבשן,s_4017,,,False
2024,3,3,אלוני הבשן,s_4017,,,False
2024,3,4,אלוני הבשן,s_4017,,,False
2024,3,5,אלוני הבשן,s_4017,,,False
2024,3,all,אלוני הבשן,s_4017,,,False
2024,6,3,אלוני הבשן,s_4017,,,False
2024,6,4,אלוני הבשן,s_4017,,,False
2024,6,5,אלוני הבשן,s_4017,,,False
2024,6,all,אלוני הבשן,s_4017,,,False
2024,9,3,אלוני הבשן,s_4017,,,False
2024,9,4,אלוני הבשן,s_4017,,,False
2024,9,5,אלוני הבשן,s_4017,,,False
2024,9,all,אלוני הבשן,s_4017,,,False
2024,12,3,אלוני הבשן,s_4017,,,False
2024,12,4,אלוני הבשן,s_4017,,,False
2024,12,5,אלוני הבשן,s_4017,,,False
2024,12,all,אלוני הבשן,s_4017,,,False
2025,3,3,אלוני הבשן,s_4017,,,False
2025,3,4,אלוני הבשן,s_4017,,,False
2025,3,5,אלוני הבשן,s_4017,,,False
2025,3,all,אלוני הבשן,s_4017,,,False
2025,6,3,אלוני הבשן,s_4017,,,False
2025,6,4,אלוני הבשן,s_4017,,,False
2025,6,5,אלוני הבשן,s_4017,,,False
2025,6,all,אלוני הבשן,s_4017,,,False
2025,9,3,אלוני הבשן,s_4017,,,False
2025,9,4,אלוני הבשן,s_4017,,,False
2025,9,5,אלוני הבשן,s_4017,,,False
2025,9,all,אלוני הבשן,s_4017,,,False
2025,12,3,אלוני הבשן,s_4017,,,False
2025,12,4,אלוני הבשן,s_4017,,,False
2025,12,5,אלוני הבשן,s_4017,,,False
2025,12,all,אלוני הבשן,s_4017,,,False
2026,3,3,אלוני הבשן,s_4017,,,False
2026,3,4,אלוני הבשן,s_4017,,,False
2026,3,5,אלוני הבשן,s_4017,,,False
2026,3,all,אלוני הבשן,s_4017,,,False
2026,6,3,אלוני הבשן,s_4017,,,False
2026,6,4,אלוני הבשן,s_4017,,,False
2026,6,5,אלוני הבשן,s_4017,,,False
2026,6,all,אלוני הבשן,s_4017,,,False
2022,3,3,אלונים,s_285,,,False
2022,3,4,אלונים,s_285,,,False
2022,3,5,אלונים,s_285,,,False
2022,3,all,אלונים,s_285,,,False
2022,6,3,אלונים,s_285,,,False
2022,6,4,אלונים,s_285,,,False
2022,6,5,אלונים,s_285,,,False
2022,6,all,אלונים,s_285,,,False
2022,9,3,אלונים,s_285,,,False
2022,9,4,אלונים,s_285,,,False
2022,9,5,אלונים,s_285,,,False
2022,9,all,אלונים,s_285,,1.0,False
2022,12,3,אלונים,s_285,,2.0,False
2022,12,4,אלונים,s_285,,,False
2022,12,5,אלונים,s_285,,,False
2022,12,all,אלונים,s_285,,5.0,False
2023,3,3,אלונים,s_285,,,False
2023,3,4,אלונים,s_285,,,False
2023,3,5,אלונים,s_285,,,False
2023,3,all,אלונים,s_285,,2.0,False
2023,6,3,אלונים,s_285,,1.0,False
2023,6,4,אלונים,s_285,,,False
2023,6,5,אלונים,s_285,,,False
2023,6,all,אלונים,s_285,,1.0,False
2023,9,3,אלונים,s_285,,,False
2023,9,4,אלונים,s_285,,,False
2023,9,5,אלונים,s_285,,,False
2023,9,all,אלונים,s_285,,,False
2023,12,3,אלונים,s_285,,,False
2023,12,4,אלונים,s_285,,,False
2023,12,5,אלונים,s_285,,,False
2023,12,all,אלונים,s_285,,,False
2024,3,3,אלונים,s_285,,,False
2024,3,4,אלונים,s_285,,,False
2024,3,5,אלונים,s_285,,,False
2024,3,all,אלונים,s_285,,,False
2024,6,3,אלונים,s_285,,,False
2024,6,4,אלונים,s_285,,,False
2024,6,5,אלונים,s_285,,,False
2024,6,all,אלונים,s_285,,,False
2024,9,3,אלונים,s_285,,,False
2024,9,4,אלונים,s_285,,,False
2024,9,5,אלונים,s_285,,,False
2024,9,all,אלונים,s_285,,,False
2024,12,3,אלונים,s_285,,,False
2024,12,4,אלונים,s_285,,,False
2024,12,5,אלונים,s_285,,,False
2024,12,all,אלונים,s_285,,,False
2025,3,3,אלונים,s_285,,,False
2025,3,4,אלונים,s_285,,,False
2025,3,5,אלונים,s_285,,,False
2025,3,all,אלונים,s_285,,,False
2025,6,3,אלונים,s_285,,,False
2025,6,4,אלונים,s_285,,,False
2025,6,5,אלונים,s_285,,,False
2025,6,all,אלונים,s_285,,,False
2025,9,3,אלונים,s_285,,,False
2025,9,4,אלונים,s_285,,,False
2025,9,5,אלונים,s_285,,,False
2025,9,all,אלונים,s_285,,,False
2025,12,3,אלונים,s_285,,,False
2025,12,4,אלונים,s_285,,,False
2025,12,5,אלונים,s_285,,,False
2025,12,all,אלונים,s_285,,,False
2026,3,3,אלונים,s_285,,,False
2026,3,4,אלונים,s_285,,,False
2026,3,5,אלונים,s_285,,,False
2026,3,all,אלונים,s_285,,,False
2026,6,3,אלונים,s_285,,,False
2026,6,4,אלונים,s_285,,,False
2026,6,5,אלונים,s_285,,,False
2026,6,all,אלונים,s_285,,,False
2022,3,3,אלי-עד,s_4002,,,False
2022,3,4,אלי-עד,s_4002,,,False
2022,3,5,אלי-עד,s_4002,,,False
2022,3,all,אלי-עד,s_4002,,,False
2022,6,3,אלי-עד,s_4002,,,False
2022,6,4,אלי-עד,s_4002,,,False
2022,6,5,אלי-עד,s_4002,,,False
2022,6,all,אלי-עד,s_4002,,,False
2022,9,3,אלי-עד,s_4002,,,False
2022,9,4,אלי-עד,s_4002,,,False
2022,9,5,אלי-עד,s_4002,,,False
2022,9,all,אלי-עד,s_4002,,,False
2022,12,3,אלי-עד,s_4002,,,False
2022,12,4,אלי-עד,s_4002,,,False
2022,12,5,אלי-עד,s_4002,,,False
2022,12,all,אלי-עד,s_4002,,,False
2023,3,3,אלי-עד,s_4002,,,False
2023,3,4,אלי-עד,s_4002,,,False
2023,3,5,אלי-עד,s_4002,,,False
2023,3,all,אלי-עד,s_4002,,1.0,False
2023,6,3,אלי-עד,s_4002,,,False
2023,6,4,אלי-עד,s_4002,,,False
2023,6,5,אלי-עד,s_4002,,,False
2023,6,all,אלי-עד,s_4002,,,False
2023,9,3,אלי-עד,s_4002,,,False
2023,9,4,אלי-עד,s_4002,,,False
2023,9,5,אלי-עד,s_4002,,,False
2023,9,all,אלי-עד,s_4002,,,False
2023,12,3,אלי-עד,s_4002,,,False
2023,12,4,אלי-עד,s_4002,,,False
2023,12,5,אלי-עד,s_4002,,,False
2023,12,all,אלי-עד,s_4002,,1.0,False
2024,3,3,אלי-עד,s_4002,,,False
2024,3,4,אלי-עד,s_4002,,,False
2024,3,5,אלי-עד,s_4002,,,False
2024,3,all,אלי-עד,s_4002,,2.0,False
2024,6,3,אלי-עד,s_4002,,,False
2024,6,4,אלי-עד,s_4002,,,False
2024,6,5,אלי-עד,s_4002,,,False
2024,6,all,אלי-עד,s_4002,,1.0,False
2024,9,3,אלי-עד,s_4002,,,False
2024,9,4,אלי-עד,s_4002,,,False
2024,9,5,אלי-עד,s_4002,,,False
2024,9,all,אלי-עד,s_4002,,,False
2024,12,3,אלי-עד,s_4002,,1.0,False
2024,12,4,אלי-עד,s_4002,,,False
2024,12,5,אלי-עד,s_4002,,,False
2024,12,all,אלי-עד,s_4002,,1.0,False
2025,3,3,אלי-עד,s_4002,,,False
2025,3,4,אלי-עד,s_4002,,,False
2025,3,5,אלי-עד,s_4002,,,False
2025,3,all,אלי-עד,s_4002,,,False
2025,6,3,אלי-עד,s_4002,,,False
2025,6,4,אלי-עד,s_4002,,,False
2025,6,5,אלי-עד,s_4002,,,False
2025,6,all,אלי-עד,s_4002,,2.0,False
2025,9,3,אלי-עד,s_4002,,,False
2025,9,4,אלי-עד,s_4002,,,False
2025,9,5,אלי-עד,s_4002,,,False
2025,9,all,אלי-עד,s_4002,,,False
2025,12,3,אלי-עד,s_4002,,,False
2025,12,4,אלי-עד,s_4002,,,False
2025,12,5,אלי-עד,s_4002,,,False
2025,12,all,אלי-עד,s_4002,,1.0,False
2026,3,3,אלי-עד,s_4002,,,False
2026,3,4,אלי-עד,s_4002,,,False
2026,3,5,אלי-עד,s_4002,,,False
2026,3,all,אלי-עד,s_4002,,2.0,False
2026,6,3,אלי-עד,s_4002,,,False
2026,6,4,אלי-עד,s_4002,,,False
2026,6,5,אלי-עד,s_4002,,,False
2026,6,all,אלי-עד,s_4002,,,False
2022,3,3,אליאב,s_1365,,,False
2022,3,4,אליאב,s_1365,,,False
2022,3,5,אליאב,s_1365,,,False
2022,3,all,אליאב,s_1365,,,False
2022,6,3,אליאב,s_1365,,,False
2022,6,4,אליאב,s_1365,,,False
2022,6,5,אליאב,s_1365,,,False
2022,6,all,אליאב,s_1365,,,False
2022,9,3,אליאב,s_1365,,,False
2022,9,4,אליאב,s_1365,,,False
2022,9,5,אליאב,s_1365,,,False
2022,9,all,אליאב,s_1365,,1.0,False
2022,12,3,אליאב,s_1365,,1.0,False
2022,12,4,אליאב,s_1365,,,False
2022,12,5,אליאב,s_1365,,,False
2022,12,all,אליאב,s_1365,,2.0,False
2023,3,3,אליאב,s_1365,,,False
2023,3,4,אליאב,s_1365,,,False
2023,3,5,אליאב,s_1365,,,False
2023,3,all,אליאב,s_1365,,,False
2023,6,3,אליאב,s_1365,,1.0,False
2023,6,4,אליאב,s_1365,,,False
2023,6,5,אליאב,s_1365,,,False
2023,6,all,אליאב,s_1365,,2.0,False
2023,9,3,אליאב,s_1365,,2.0,False
2023,9,4,אליאב,s_1365,,,False
2023,9,5,אליאב,s_1365,,,False
2023,9,all,אליאב,s_1365,,2.0,False
2023,12,3,אליאב,s_1365,,,False
2023,12,4,אליאב,s_1365,,,False
2023,12,5,אליאב,s_1365,,,False
2023,12,all,אליאב,s_1365,,,False
2024,3,3,אליאב,s_1365,,,False
2024,3,4,אליאב,s_1365,,,False
2024,3,5,אליאב,s_1365,,,False
2024,3,all,אליאב,s_1365,,,False
2024,6,3,אליאב,s_1365,,,False
2024,6,4,אליאב,s_1365,,,False
2024,6,5,אליאב,s_1365,,,False
2024,6,all,אליאב,s_1365,,2.0,False
2024,9,3,אליאב,s_1365,,1.0,False
2024,9,4,אליאב,s_1365,,,False
2024,9,5,אליאב,s_1365,,,False
2024,9,all,אליאב,s_1365,,2.0,False
2024,12,3,אליאב,s_1365,,,False
2024,12,4,אליאב,s_1365,,,False
2024,12,5,אליאב,s_1365,,,False
2024,12,all,אליאב,s_1365,,,False
2025,3,3,אליאב,s_1365,,,False
2025,3,4,אליאב,s_1365,,,False
2025,3,5,אליאב,s_1365,,,False
2025,3,all,אליאב,s_1365,,,False
2025,6,3,אליאב,s_1365,,,False
2025,6,4,אליאב,s_1365,,,False
2025,6,5,אליאב,s_1365,,,False
2025,6,all,אליאב,s_1365,,,False
2025,9,3,אליאב,s_1365,,,False
2025,9,4,אליאב,s_1365,,,False
2025,9,5,אליאב,s_1365,,,False
2025,9,all,אליאב,s_1365,,1.0,False
2025,12,3,אליאב,s_1365,,,False
2025,12,4,אליאב,s_1365,,,False
2025,12,5,אליאב,s_1365,,,False
2025,12,all,אליאב,s_1365,,,False
2026,3,3,אליאב,s_1365,,,False
2026,3,4,אליאב,s_1365,,,False
2026,3,5,אליאב,s_1365,,,False
2026,3,all,אליאב,s_1365,,,False
2026,6,3,אליאב,s_1365,,,False
2026,6,4,אליאב,s_1365,,,False
2026,6,5,אליאב,s_1365,,,False
2026,6,all,אליאב,s_1365,,,False
2022,3,3,אליכין,s_41,,1.0,False
2022,3,4,אליכין,s_41,,1.0,False
2022,3,5,אליכין,s_41,,,False
2022,3,all,אליכין,s_41,3400.0,10.0,False
2022,6,3,אליכין,s_41,,2.0,False
2022,6,4,אליכין,s_41,,1.0,False
2022,6,5,אליכין,s_41,,,False
2022,6,all,אליכין,s_41,5000.0,20.0,False
2022,9,3,אליכין,s_41,,2.0,False
2022,9,4,אליכין,s_41,,,False
2022,9,5,אליכין,s_41,,2.0,False
2022,9,all,אליכין,s_41,3500.0,15.0,False
2022,12,3,אליכין,s_41,,2.0,False
2022,12,4,אליכין,s_41,,,False
2022,12,5,אליכין,s_41,,,False
2022,12,all,אליכין,s_41,3100.0,9.0,False
2023,3,3,אליכין,s_41,,,False
2023,3,4,אליכין,s_41,,,False
2023,3,5,אליכין,s_41,,,False
2023,3,all,אליכין,s_41,4750.0,14.0,False
2023,6,3,אליכין,s_41,,3.0,False
2023,6,4,אליכין,s_41,,,False
2023,6,5,אליכין,s_41,,,False
2023,6,all,אליכין,s_41,3850.0,22.0,False
2023,9,3,אליכין,s_41,,5.0,False
2023,9,4,אליכין,s_41,,1.0,False
2023,9,5,אליכין,s_41,,,False
2023,9,all,אליכין,s_41,3850.0,14.0,False
2023,12,3,אליכין,s_41,,5.0,False
2023,12,4,אליכין,s_41,,,False
2023,12,5,אליכין,s_41,,,False
2023,12,all,אליכין,s_41,3800.0,18.0,False
2024,3,3,אליכין,s_41,,1.0,False
2024,3,4,אליכין,s_41,,,False
2024,3,5,אליכין,s_41,,,False
2024,3,all,אליכין,s_41,3800.0,9.0,False
2024,6,3,אליכין,s_41,,2.0,False
2024,6,4,אליכין,s_41,,,False
2024,6,5,אליכין,s_41,,,False
2024,6,all,אליכין,s_41,4000.0,14.0,False
2024,9,3,אליכין,s_41,,,False
2024,9,4,אליכין,s_41,,1.0,False
2024,9,5,אליכין,s_41,,,False
2024,9,all,אליכין,s_41,5600.0,19.0,False
2024,12,3,אליכין,s_41,,3.0,False
2024,12,4,אליכין,s_41,,,False
2024,12,5,אליכין,s_41,,,False
2024,12,all,אליכין,s_41,5500.0,13.0,False
2025,3,3,אליכין,s_41,,,False
2025,3,4,אליכין,s_41,,,False
2025,3,5,אליכין,s_41,,2.0,False
2025,3,all,אליכין,s_41,5400.0,22.0,False
2025,6,3,אליכין,s_41,,4.0,False
2025,6,4,אליכין,s_41,,1.0,False
2025,6,5,אליכין,s_41,,,False
2025,6,all,אליכין,s_41,5600.0,21.0,False
2025,9,3,אליכין,s_41,,2.0,False
2025,9,4,אליכין,s_41,,1.0,False
2025,9,5,אליכין,s_41,,,False
2025,9,all,אליכין,s_41,5000.0,19.0,False
2025,12,3,אליכין,s_41,,,False
2025,12,4,אליכין,s_41,,,False
2025,12,5,אליכין,s_41,,,False
2025,12,all,אליכין,s_41,5500.0,12.0,False
2026,3,3,אליכין,s_41,,2.0,False
2026,3,4,אליכין,s_41,,,False
2026,3,5,אליכין,s_41,,,False
2026,3,all,אליכין,s_41,5000.0,18.0,False
2026,6,3,אליכין,s_41,,,False
2026,6,4,אליכין,s_41,,,False
2026,6,5,אליכין,s_41,,,False
2026,6,all,אליכין,s_41,5250.0,,False
2022,3,3,אליפלט,s_730,,,False
2022,3,4,אליפלט,s_730,,,False
2022,3,5,אליפלט,s_730,,,False
2022,3,all,אליפלט,s_730,,2.0,False
2022,6,3,אליפלט,s_730,,1.0,False
2022,6,4,אליפלט,s_730,,,False
2022,6,5,אליפלט,s_730,,,False
2022,6,all,אליפלט,s_730,,2.0,False
2022,9,3,אליפלט,s_730,,,False
2022,9,4,אליפלט,s_730,,,False
2022,9,5,אליפלט,s_730,,,False
2022,9,all,אליפלט,s_730,,3.0,False
2022,12,3,אליפלט,s_730,,1.0,False
2022,12,4,אליפלט,s_730,,,False
